"receivedTime";"magnitude"
"2016-04-09 15:54:02";681
"2016-04-09 15:54:02";684
"2016-04-09 15:54:02";672
"2016-04-09 15:54:02";648
"2016-04-09 15:54:02";633
"2016-04-09 15:54:02";633
"2016-04-09 15:54:02";653
"2016-04-09 15:54:02";646
"2016-04-09 15:54:02";651
"2016-04-09 15:54:02";664
"2016-04-09 15:54:02";669
"2016-04-09 15:54:02";668
"2016-04-09 15:54:02";667
"2016-04-09 15:54:02";658
"2016-04-09 15:54:02";643
"2016-04-09 15:54:02";641
"2016-04-09 15:54:02";649
"2016-04-09 15:54:02";652
"2016-04-09 15:54:02";653
"2016-04-09 15:54:02";651
"2016-04-09 15:54:02";645
"2016-04-09 15:54:02";642
"2016-04-09 15:54:02";655
"2016-04-09 15:54:02";671
"2016-04-09 15:54:02";670
"2016-04-09 15:54:02";656
"2016-04-09 15:54:02";654
"2016-04-09 15:54:02";653
"2016-04-09 15:54:02";648
"2016-04-09 15:54:02";649
"2016-04-09 15:54:02";652
"2016-04-09 15:54:02";648
"2016-04-09 15:54:02";639
"2016-04-09 15:54:02";635
"2016-04-09 15:54:02";632
"2016-04-09 15:54:02";640
"2016-04-09 15:54:02";656
"2016-04-09 15:54:02";671
"2016-04-09 15:54:02";681
"2016-04-09 15:54:02";686
"2016-04-09 15:54:02";685
"2016-04-09 15:54:02";681
"2016-04-09 15:54:02";678
"2016-04-09 15:54:02";682
"2016-04-09 15:54:02";681
"2016-04-09 15:54:02";678
"2016-04-09 15:54:02";665
"2016-04-09 15:54:02";649
"2016-04-09 15:54:02";640
"2016-04-09 15:54:02";637
"2016-04-09 15:54:02";632
"2016-04-09 15:54:02";633
"2016-04-09 15:54:02";640
"2016-04-09 15:54:02";624
"2016-04-09 15:54:02";607
"2016-04-09 15:54:02";615
"2016-04-09 15:54:02";661
"2016-04-09 15:54:02";649
"2016-04-09 15:54:02";647
"2016-04-09 15:54:02";652
"2016-04-09 15:54:02";659
"2016-04-09 15:54:02";667
"2016-04-09 15:54:02";672
"2016-04-09 15:54:02";665
"2016-04-09 15:54:02";639
"2016-04-09 15:54:02";622
"2016-04-09 15:54:02";627
"2016-04-09 15:54:02";632
"2016-04-09 15:54:02";632
"2016-04-09 15:54:02";637
"2016-04-09 15:54:02";641
"2016-04-09 15:54:02";638
"2016-04-09 15:54:02";651
"2016-04-09 15:54:02";672
"2016-04-09 15:54:02";676
"2016-04-09 15:54:02";665
"2016-04-09 15:54:02";662
"2016-04-09 15:54:02";656
"2016-04-09 15:54:02";643
"2016-04-09 15:54:02";625
"2016-04-09 15:54:02";621
"2016-04-09 15:54:02";626
"2016-04-09 15:54:02";633
"2016-04-09 15:54:02";645
"2016-04-09 15:54:02";640
"2016-04-09 15:54:02";632
"2016-04-09 15:54:02";648
"2016-04-09 15:54:02";667
"2016-04-09 15:54:02";668
"2016-04-09 15:54:02";658
"2016-04-09 15:54:02";658
"2016-04-09 15:54:02";662
"2016-04-09 15:54:02";657
"2016-04-09 15:54:02";643
"2016-04-09 15:54:02";637
"2016-04-09 15:54:02";637
"2016-04-09 15:54:02";642
"2016-04-09 15:54:02";649
"2016-04-09 15:54:02";647
"2016-04-09 15:54:02";634
"2016-04-09 15:54:02";630
"2016-04-09 15:54:02";636
"2016-04-09 15:54:02";642
"2016-04-09 15:54:02";641
"2016-04-09 15:54:02";644
"2016-04-09 15:54:02";665
"2016-04-09 15:54:02";666
"2016-04-09 15:54:02";668
"2016-04-09 15:54:02";669
"2016-04-09 15:54:02";662
"2016-04-09 15:54:02";654
"2016-04-09 15:54:02";659
"2016-04-09 15:54:02";655
"2016-04-09 15:54:02";643
"2016-04-09 15:54:02";640
"2016-04-09 15:54:02";644
"2016-04-09 15:54:03";646
"2016-04-09 15:54:03";649
"2016-04-09 15:54:03";662
"2016-04-09 15:54:03";665
"2016-04-09 15:54:03";662
"2016-04-09 15:54:03";661
"2016-04-09 15:54:03";660
"2016-04-09 15:54:03";662
"2016-04-09 15:54:03";679
"2016-04-09 15:54:03";685
"2016-04-09 15:54:03";680
"2016-04-09 15:54:03";673
"2016-04-09 15:54:03";665
"2016-04-09 15:54:03";657
"2016-04-09 15:54:03";656
"2016-04-09 15:54:03";653
"2016-04-09 15:54:03";646
"2016-04-09 15:54:03";648
"2016-04-09 15:54:03";646
"2016-04-09 15:54:03";632
"2016-04-09 15:54:03";618
"2016-04-09 15:54:03";621
"2016-04-09 15:54:03";619
"2016-04-09 15:54:03";621
"2016-04-09 15:54:03";633
"2016-04-09 15:54:03";647
"2016-04-09 15:54:03";637
"2016-04-09 15:54:03";640
"2016-04-09 15:54:03";648
"2016-04-09 15:54:03";656
"2016-04-09 15:54:03";665
"2016-04-09 15:54:03";675
"2016-04-09 15:54:03";673
"2016-04-09 15:54:03";670
"2016-04-09 15:54:03";669
"2016-04-09 15:54:03";668
"2016-04-09 15:54:03";667
"2016-04-09 15:54:03";661
"2016-04-09 15:54:03";655
"2016-04-09 15:54:03";666
"2016-04-09 15:54:03";672
"2016-04-09 15:54:03";671
"2016-04-09 15:54:03";656
"2016-04-09 15:54:03";647
"2016-04-09 15:54:03";641
"2016-04-09 15:54:03";643
"2016-04-09 15:54:03";647
"2016-04-09 15:54:03";645
"2016-04-09 15:54:03";651
"2016-04-09 15:54:03";660
"2016-04-09 15:54:03";660
"2016-04-09 15:54:03";663
"2016-04-09 15:54:03";670
"2016-04-09 15:54:03";664
"2016-04-09 15:54:03";665
"2016-04-09 15:54:03";666
"2016-04-09 15:54:03";651
"2016-04-09 15:54:03";637
"2016-04-09 15:54:03";642
"2016-04-09 15:54:03";637
"2016-04-09 15:54:03";628
"2016-04-09 15:54:03";632
"2016-04-09 15:54:03";640
"2016-04-09 15:54:03";647
"2016-04-09 15:54:03";648
"2016-04-09 15:54:03";653
"2016-04-09 15:54:03";658
"2016-04-09 15:54:03";661
"2016-04-09 15:54:03";654
"2016-04-09 15:54:03";650
"2016-04-09 15:54:03";647
"2016-04-09 15:54:03";647
"2016-04-09 15:54:03";647
"2016-04-09 15:54:03";650
"2016-04-09 15:54:03";646
"2016-04-09 15:54:03";646
"2016-04-09 15:54:03";656
"2016-04-09 15:54:03";662
"2016-04-09 15:54:03";652
"2016-04-09 15:54:03";648
"2016-04-09 15:54:03";664
"2016-04-09 15:54:03";666
"2016-04-09 15:54:03";655
"2016-04-09 15:54:03";646
"2016-04-09 15:54:03";640
"2016-04-09 15:54:03";634
"2016-04-09 15:54:03";625
"2016-04-09 15:54:03";614
"2016-04-09 15:54:03";615
"2016-04-09 15:54:03";673
"2016-04-09 15:54:03";648
"2016-04-09 15:54:03";630
"2016-04-09 15:54:03";637
"2016-04-09 15:54:03";641
"2016-04-09 15:54:03";633
"2016-04-09 15:54:03";648
"2016-04-09 15:54:03";665
"2016-04-09 15:54:03";667
"2016-04-09 15:54:03";674
"2016-04-09 15:54:03";688
"2016-04-09 15:54:03";675
"2016-04-09 15:54:03";657
"2016-04-09 15:54:03";649
"2016-04-09 15:54:03";648
"2016-04-09 15:54:03";658
"2016-04-09 15:54:03";672
"2016-04-09 15:54:03";655
"2016-04-09 15:54:03";627
"2016-04-09 15:54:03";628
"2016-04-09 15:54:03";628
"2016-04-09 15:54:03";633
"2016-04-09 15:54:03";640
"2016-04-09 15:54:03";639
"2016-04-09 15:54:03";632
"2016-04-09 15:54:03";636
"2016-04-09 15:54:03";637
"2016-04-09 15:54:03";648
"2016-04-09 15:54:03";664
"2016-04-09 15:54:04";658
"2016-04-09 15:54:04";628
"2016-04-09 15:54:04";615
"2016-04-09 15:54:04";633
"2016-04-09 15:54:04";644
"2016-04-09 15:54:04";664
"2016-04-09 15:54:04";680
"2016-04-09 15:54:04";686
"2016-04-09 15:54:04";672
"2016-04-09 15:54:04";667
"2016-04-09 15:54:04";651
"2016-04-09 15:54:04";648
"2016-04-09 15:54:04";659
"2016-04-09 15:54:04";660
"2016-04-09 15:54:04";644
"2016-04-09 15:54:04";635
"2016-04-09 15:54:04";631
"2016-04-09 15:54:04";631
"2016-04-09 15:54:04";635
"2016-04-09 15:54:04";638
"2016-04-09 15:54:04";638
"2016-04-09 15:54:04";671
"2016-04-09 15:54:04";674
"2016-04-09 15:54:04";663
"2016-04-09 15:54:04";659
"2016-04-09 15:54:04";654
"2016-04-09 15:54:04";639
"2016-04-09 15:54:04";623
"2016-04-09 15:54:04";619
"2016-04-09 15:54:04";617
"2016-04-09 15:54:04";603
"2016-04-09 15:54:04";603
"2016-04-09 15:54:04";627
"2016-04-09 15:54:04";645
"2016-04-09 15:54:04";643
"2016-04-09 15:54:04";654
"2016-04-09 15:54:04";661
"2016-04-09 15:54:04";659
"2016-04-09 15:54:04";660
"2016-04-09 15:54:04";681
"2016-04-09 15:54:04";679
"2016-04-09 15:54:04";657
"2016-04-09 15:54:04";640
"2016-04-09 15:54:04";641
"2016-04-09 15:54:04";646
"2016-04-09 15:54:04";653
"2016-04-09 15:54:04";668
"2016-04-09 15:54:04";674
"2016-04-09 15:54:04";667
"2016-04-09 15:54:04";662
"2016-04-09 15:54:04";668
"2016-04-09 15:54:04";664
"2016-04-09 15:54:04";656
"2016-04-09 15:54:04";654
"2016-04-09 15:54:04";655
"2016-04-09 15:54:04";642
"2016-04-09 15:54:04";629
"2016-04-09 15:54:04";631
"2016-04-09 15:54:04";643
"2016-04-09 15:54:04";648
"2016-04-09 15:54:04";658
"2016-04-09 15:54:04";671
"2016-04-09 15:54:04";675
"2016-04-09 15:54:04";663
"2016-04-09 15:54:04";663
"2016-04-09 15:54:04";674
"2016-04-09 15:54:04";667
"2016-04-09 15:54:04";663
"2016-04-09 15:54:04";668
"2016-04-09 15:54:04";662
"2016-04-09 15:54:04";639
"2016-04-09 15:54:04";608
"2016-04-09 15:54:04";612
"2016-04-09 15:54:04";615
"2016-04-09 15:54:04";624
"2016-04-09 15:54:04";657
"2016-04-09 15:54:04";684
"2016-04-09 15:54:04";684
"2016-04-09 15:54:04";674
"2016-04-09 15:54:04";674
"2016-04-09 15:54:04";673
"2016-04-09 15:54:04";666
"2016-04-09 15:54:04";666
"2016-04-09 15:54:04";670
"2016-04-09 15:54:04";666
"2016-04-09 15:54:04";660
"2016-04-09 15:54:04";672
"2016-04-09 15:54:04";683
"2016-04-09 15:54:04";679
"2016-04-09 15:54:04";679
"2016-04-09 15:54:04";687
"2016-04-09 15:54:04";675
"2016-04-09 15:54:04";657
"2016-04-09 15:54:04";663
"2016-04-09 15:54:04";670
"2016-04-09 15:54:04";657
"2016-04-09 15:54:04";650
"2016-04-09 15:54:05";655
"2016-04-09 15:54:05";651
"2016-04-09 15:54:05";640
"2016-04-09 15:54:05";644
"2016-04-09 15:54:05";646
"2016-04-09 15:54:05";634
"2016-04-09 15:54:05";629
"2016-04-09 15:54:05";646
"2016-04-09 15:54:05";664
"2016-04-09 15:54:05";657
"2016-04-09 15:54:05";656
"2016-04-09 15:54:05";666
"2016-04-09 15:54:05";672
"2016-04-09 15:54:05";671
"2016-04-09 15:54:05";681
"2016-04-09 15:54:05";680
"2016-04-09 15:54:05";657
"2016-04-09 15:54:05";638
"2016-04-09 15:54:05";633
"2016-04-09 15:54:05";621
"2016-04-09 15:54:05";615
"2016-04-09 15:54:05";633
"2016-04-09 15:54:05";652
"2016-04-09 15:54:05";650
"2016-04-09 15:54:05";652
"2016-04-09 15:54:05";668
"2016-04-09 15:54:05";675
"2016-04-09 15:54:05";687
"2016-04-09 15:54:05";697
"2016-04-09 15:54:05";692
"2016-04-09 15:54:05";675
"2016-04-09 15:54:05";660
"2016-04-09 15:54:05";650
"2016-04-09 15:54:05";652
"2016-04-09 15:54:05";642
"2016-04-09 15:54:05";628
"2016-04-09 15:54:05";635
"2016-04-09 15:54:05";642
"2016-04-09 15:54:05";630
"2016-04-09 15:54:05";629
"2016-04-09 15:54:05";641
"2016-04-09 15:54:05";636
"2016-04-09 15:54:05";629
"2016-04-09 15:54:05";631
"2016-04-09 15:54:05";619
"2016-04-09 15:54:05";618
"2016-04-09 15:54:05";642
"2016-04-09 15:54:05";665
"2016-04-09 15:54:05";679
"2016-04-09 15:54:05";699
"2016-04-09 15:54:05";705
"2016-04-09 15:54:05";702
"2016-04-09 15:54:05";690
"2016-04-09 15:54:05";679
"2016-04-09 15:54:05";674
"2016-04-09 15:54:05";679
"2016-04-09 15:54:05";673
"2016-04-09 15:54:05";667
"2016-04-09 15:54:05";657
"2016-04-09 15:54:05";640
"2016-04-09 15:54:05";633
"2016-04-09 15:54:05";630
"2016-04-09 15:54:05";612
"2016-04-09 15:54:05";607
"2016-04-09 15:54:05";623
"2016-04-09 15:54:05";637
"2016-04-09 15:54:05";627
"2016-04-09 15:54:05";628
"2016-04-09 15:54:05";635
"2016-04-09 15:54:05";633
"2016-04-09 15:54:05";637
"2016-04-09 15:54:05";643
"2016-04-09 15:54:05";646
"2016-04-09 15:54:05";640
"2016-04-09 15:54:05";640
"2016-04-09 15:54:05";635
"2016-04-09 15:54:05";619
"2016-04-09 15:54:05";612
"2016-04-09 15:54:05";608
"2016-04-09 15:54:05";606
"2016-04-09 15:54:05";616
"2016-04-09 15:54:05";637
"2016-04-09 15:54:05";648
"2016-04-09 15:54:05";655
"2016-04-09 15:54:05";671
"2016-04-09 15:54:05";687
"2016-04-09 15:54:05";698
"2016-04-09 15:54:05";692
"2016-04-09 15:54:05";693
"2016-04-09 15:54:05";686
"2016-04-09 15:54:05";680
"2016-04-09 15:54:05";670
"2016-04-09 15:54:05";673
"2016-04-09 15:54:05";677
"2016-04-09 15:54:05";676
"2016-04-09 15:54:05";659
"2016-04-09 15:54:05";643
"2016-04-09 15:54:05";633
"2016-04-09 15:54:05";636
"2016-04-09 15:54:05";646
"2016-04-09 15:54:05";649
"2016-04-09 15:54:05";647
"2016-04-09 15:54:05";643
"2016-04-09 15:54:05";636
"2016-04-09 15:54:05";625
"2016-04-09 15:54:05";623
"2016-04-09 15:54:05";624
"2016-04-09 15:54:05";635
"2016-04-09 15:54:05";642
"2016-04-09 15:54:05";644
"2016-04-09 15:54:05";643
"2016-04-09 15:54:05";652
"2016-04-09 15:54:05";664
"2016-04-09 15:54:05";678
"2016-04-09 15:54:05";691
"2016-04-09 15:54:05";677
"2016-04-09 15:54:05";661
"2016-04-09 15:54:05";660
"2016-04-09 15:54:05";661
"2016-04-09 15:54:05";648
"2016-04-09 15:54:05";646
"2016-04-09 15:54:05";639
"2016-04-09 15:54:05";632
"2016-04-09 15:54:05";628
"2016-04-09 15:54:06";640
"2016-04-09 15:54:06";649
"2016-04-09 15:54:06";657
"2016-04-09 15:54:06";660
"2016-04-09 15:54:06";662
"2016-04-09 15:54:06";671
"2016-04-09 15:54:06";678
"2016-04-09 15:54:06";663
"2016-04-09 15:54:06";655
"2016-04-09 15:54:06";662
"2016-04-09 15:54:06";670
"2016-04-09 15:54:06";670
"2016-04-09 15:54:06";676
"2016-04-09 15:54:06";681
"2016-04-09 15:54:06";678
"2016-04-09 15:54:06";668
"2016-04-09 15:54:06";652
"2016-04-09 15:54:06";646
"2016-04-09 15:54:06";651
"2016-04-09 15:54:06";658
"2016-04-09 15:54:06";660
"2016-04-09 15:54:06";657
"2016-04-09 15:54:06";651
"2016-04-09 15:54:06";658
"2016-04-09 15:54:06";662
"2016-04-09 15:54:06";659
"2016-04-09 15:54:06";653
"2016-04-09 15:54:06";666
"2016-04-09 15:54:06";679
"2016-04-09 15:54:06";670
"2016-04-09 15:54:06";668
"2016-04-09 15:54:06";677
"2016-04-09 15:54:06";677
"2016-04-09 15:54:06";670
"2016-04-09 15:54:06";674
"2016-04-09 15:54:06";678
"2016-04-09 15:54:06";672
"2016-04-09 15:54:06";650
"2016-04-09 15:54:06";643
"2016-04-09 15:54:06";639
"2016-04-09 15:54:06";638
"2016-04-09 15:54:06";649
"2016-04-09 15:54:06";654
"2016-04-09 15:54:06";641
"2016-04-09 15:54:06";622
"2016-04-09 15:54:06";629
"2016-04-09 15:54:06";640
"2016-04-09 15:54:06";644
"2016-04-09 15:54:06";649
"2016-04-09 15:54:06";656
"2016-04-09 15:54:06";635
"2016-04-09 15:54:06";619
"2016-04-09 15:54:06";613
"2016-04-09 15:54:06";618
"2016-04-09 15:54:06";630
"2016-04-09 15:54:06";664
"2016-04-09 15:54:06";684
"2016-04-09 15:54:06";689
"2016-04-09 15:54:06";680
"2016-04-09 15:54:06";672
"2016-04-09 15:54:06";673
"2016-04-09 15:54:06";667
"2016-04-09 15:54:06";659
"2016-04-09 15:54:06";651
"2016-04-09 15:54:06";653
"2016-04-09 15:54:06";661
"2016-04-09 15:54:06";664
"2016-04-09 15:54:06";656
"2016-04-09 15:54:06";642
"2016-04-09 15:54:06";629
"2016-04-09 15:54:06";615
"2016-04-09 15:54:06";612
"2016-04-09 15:54:06";618
"2016-04-09 15:54:06";616
"2016-04-09 15:54:06";618
"2016-04-09 15:54:06";624
"2016-04-09 15:54:06";619
"2016-04-09 15:54:06";621
"2016-04-09 15:54:06";640
"2016-04-09 15:54:06";658
"2016-04-09 15:54:06";647
"2016-04-09 15:54:06";640
"2016-04-09 15:54:06";648
"2016-04-09 15:54:06";656
"2016-04-09 15:54:06";662
"2016-04-09 15:54:06";661
"2016-04-09 15:54:06";662
"2016-04-09 15:54:06";646
"2016-04-09 15:54:06";635
"2016-04-09 15:54:06";639
"2016-04-09 15:54:06";639
"2016-04-09 15:54:06";627
"2016-04-09 15:54:06";632
"2016-04-09 15:54:06";643
"2016-04-09 15:54:06";639
"2016-04-09 15:54:06";669
"2016-04-09 15:54:06";668
"2016-04-09 15:54:06";636
"2016-04-09 15:54:06";635
"2016-04-09 15:54:06";667
"2016-04-09 15:54:06";668
"2016-04-09 15:54:06";653
"2016-04-09 15:54:06";653
"2016-04-09 15:54:06";658
"2016-04-09 15:54:06";661
"2016-04-09 15:54:06";669
"2016-04-09 15:54:06";675
"2016-04-09 15:54:06";657
"2016-04-09 15:54:06";639
"2016-04-09 15:54:06";640
"2016-04-09 15:54:06";633
"2016-04-09 15:54:06";618
"2016-04-09 15:54:06";623
"2016-04-09 15:54:07";627
"2016-04-09 15:54:07";621
"2016-04-09 15:54:07";624
"2016-04-09 15:54:07";625
"2016-04-09 15:54:07";632
"2016-04-09 15:54:07";643
"2016-04-09 15:54:07";666
"2016-04-09 15:54:07";675
"2016-04-09 15:54:07";668
"2016-04-09 15:54:07";661
"2016-04-09 15:54:07";662
"2016-04-09 15:54:07";668
"2016-04-09 15:54:07";667
"2016-04-09 15:54:07";669
"2016-04-09 15:54:07";671
"2016-04-09 15:54:07";667
"2016-04-09 15:54:07";663
"2016-04-09 15:54:07";659
"2016-04-09 15:54:07";655
"2016-04-09 15:54:07";651
"2016-04-09 15:54:07";652
"2016-04-09 15:54:07";646
"2016-04-09 15:54:07";629
"2016-04-09 15:54:07";611
"2016-04-09 15:54:07";608
"2016-04-09 15:54:07";611
"2016-04-09 15:54:07";621
"2016-04-09 15:54:07";640
"2016-04-09 15:54:07";658
"2016-04-09 15:54:07";652
"2016-04-09 15:54:07";647
"2016-04-09 15:54:07";657
"2016-04-09 15:54:07";673
"2016-04-09 15:54:07";669
"2016-04-09 15:54:07";673
"2016-04-09 15:54:07";669
"2016-04-09 15:54:07";661
"2016-04-09 15:54:07";648
"2016-04-09 15:54:07";641
"2016-04-09 15:54:07";634
"2016-04-09 15:54:07";634
"2016-04-09 15:54:07";652
"2016-04-09 15:54:07";667
"2016-04-09 15:54:07";667
"2016-04-09 15:54:07";658
"2016-04-09 15:54:07";644
"2016-04-09 15:54:07";629
"2016-04-09 15:54:07";622
"2016-04-09 15:54:07";624
"2016-04-09 15:54:07";622
"2016-04-09 15:54:07";617
"2016-04-09 15:54:07";627
"2016-04-09 15:54:07";637
"2016-04-09 15:54:07";641
"2016-04-09 15:54:07";640
"2016-04-09 15:54:07";631
"2016-04-09 15:54:07";620
"2016-04-09 15:54:07";619
"2016-04-09 15:54:07";625
"2016-04-09 15:54:07";643
"2016-04-09 15:54:07";650
"2016-04-09 15:54:07";662
"2016-04-09 15:54:07";671
"2016-04-09 15:54:07";683
"2016-04-09 15:54:07";682
"2016-04-09 15:54:07";673
"2016-04-09 15:54:07";663
"2016-04-09 15:54:07";648
"2016-04-09 15:54:07";636
"2016-04-09 15:54:07";631
"2016-04-09 15:54:07";633
"2016-04-09 15:54:07";638
"2016-04-09 15:54:07";636
"2016-04-09 15:54:07";632
"2016-04-09 15:54:07";630
"2016-04-09 15:54:07";630
"2016-04-09 15:54:07";636
"2016-04-09 15:54:07";649
"2016-04-09 15:54:07";660
"2016-04-09 15:54:07";669
"2016-04-09 15:54:07";677
"2016-04-09 15:54:07";678
"2016-04-09 15:54:07";677
"2016-04-09 15:54:07";683
"2016-04-09 15:54:07";686
"2016-04-09 15:54:07";682
"2016-04-09 15:54:07";658
"2016-04-09 15:54:07";660
"2016-04-09 15:54:07";667
"2016-04-09 15:54:07";664
"2016-04-09 15:54:07";648
"2016-04-09 15:54:07";636
"2016-04-09 15:54:07";636
"2016-04-09 15:54:07";643
"2016-04-09 15:54:07";645
"2016-04-09 15:54:07";647
"2016-04-09 15:54:07";641
"2016-04-09 15:54:07";639
"2016-04-09 15:54:07";632
"2016-04-09 15:54:07";641
"2016-04-09 15:54:07";659
"2016-04-09 15:54:07";679
"2016-04-09 15:54:07";674
"2016-04-09 15:54:07";674
"2016-04-09 15:54:07";672
"2016-04-09 15:54:07";644
"2016-04-09 15:54:07";621
"2016-04-09 15:54:07";621
"2016-04-09 15:54:07";621
"2016-04-09 15:54:07";615
"2016-04-09 15:54:07";627
"2016-04-09 15:54:07";624
"2016-04-09 15:54:07";616
"2016-04-09 15:54:07";640
"2016-04-09 15:54:07";665
"2016-04-09 15:54:07";657
"2016-04-09 15:54:07";649
"2016-04-09 15:54:07";657
"2016-04-09 15:54:07";646
"2016-04-09 15:54:07";625
"2016-04-09 15:54:07";624
"2016-04-09 15:54:07";640
"2016-04-09 15:54:07";643
"2016-04-09 15:54:07";657
"2016-04-09 15:54:07";675
"2016-04-09 15:54:07";677
"2016-04-09 15:54:07";671
"2016-04-09 15:54:07";674
"2016-04-09 15:54:07";672
"2016-04-09 15:54:07";665
"2016-04-09 15:54:07";662
"2016-04-09 15:54:07";649
"2016-04-09 15:54:07";621
"2016-04-09 15:54:07";611
"2016-04-09 15:54:07";619
"2016-04-09 15:54:07";628
"2016-04-09 15:54:07";665
"2016-04-09 15:54:07";673
"2016-04-09 15:54:07";681
"2016-04-09 15:54:07";674
"2016-04-09 15:54:07";655
"2016-04-09 15:54:08";643
"2016-04-09 15:54:08";643
"2016-04-09 15:54:08";646
"2016-04-09 15:54:08";659
"2016-04-09 15:54:08";669
"2016-04-09 15:54:08";662
"2016-04-09 15:54:08";650
"2016-04-09 15:54:08";660
"2016-04-09 15:54:08";663
"2016-04-09 15:54:08";644
"2016-04-09 15:54:08";636
"2016-04-09 15:54:08";635
"2016-04-09 15:54:08";625
"2016-04-09 15:54:08";619
"2016-04-09 15:54:08";632
"2016-04-09 15:54:08";651
"2016-04-09 15:54:08";662
"2016-04-09 15:54:08";660
"2016-04-09 15:54:08";668
"2016-04-09 15:54:08";677
"2016-04-09 15:54:08";667
"2016-04-09 15:54:08";665
"2016-04-09 15:54:08";667
"2016-04-09 15:54:08";660
"2016-04-09 15:54:08";651
"2016-04-09 15:54:08";654
"2016-04-09 15:54:08";652
"2016-04-09 15:54:08";644
"2016-04-09 15:54:08";650
"2016-04-09 15:54:08";657
"2016-04-09 15:54:08";647
"2016-04-09 15:54:08";644
"2016-04-09 15:54:08";657
"2016-04-09 15:54:08";650
"2016-04-09 15:54:08";632
"2016-04-09 15:54:08";621
"2016-04-09 15:54:08";623
"2016-04-09 15:54:08";635
"2016-04-09 15:54:08";647
"2016-04-09 15:54:08";647
"2016-04-09 15:54:08";643
"2016-04-09 15:54:08";647
"2016-04-09 15:54:08";648
"2016-04-09 15:54:08";643
"2016-04-09 15:54:08";638
"2016-04-09 15:54:08";674
"2016-04-09 15:54:08";669
"2016-04-09 15:54:08";674
"2016-04-09 15:54:08";676
"2016-04-09 15:54:08";658
"2016-04-09 15:54:08";640
"2016-04-09 15:54:08";645
"2016-04-09 15:54:08";651
"2016-04-09 15:54:08";636
"2016-04-09 15:54:08";642
"2016-04-09 15:54:08";654
"2016-04-09 15:54:08";639
"2016-04-09 15:54:08";632
"2016-04-09 15:54:08";637
"2016-04-09 15:54:08";633
"2016-04-09 15:54:08";625
"2016-04-09 15:54:08";644
"2016-04-09 15:54:08";654
"2016-04-09 15:54:08";652
"2016-04-09 15:54:08";663
"2016-04-09 15:54:08";681
"2016-04-09 15:54:08";693
"2016-04-09 15:54:08";688
"2016-04-09 15:54:08";680
"2016-04-09 15:54:08";672
"2016-04-09 15:54:08";667
"2016-04-09 15:54:08";659
"2016-04-09 15:54:08";665
"2016-04-09 15:54:08";677
"2016-04-09 15:54:08";681
"2016-04-09 15:54:08";673
"2016-04-09 15:54:08";672
"2016-04-09 15:54:08";669
"2016-04-09 15:54:08";665
"2016-04-09 15:54:08";672
"2016-04-09 15:54:08";668
"2016-04-09 15:54:08";636
"2016-04-09 15:54:08";624
"2016-04-09 15:54:08";648
"2016-04-09 15:54:08";648
"2016-04-09 15:54:08";637
"2016-04-09 15:54:08";647
"2016-04-09 15:54:08";652
"2016-04-09 15:54:08";636
"2016-04-09 15:54:08";639
"2016-04-09 15:54:08";666
"2016-04-09 15:54:08";667
"2016-04-09 15:54:08";662
"2016-04-09 15:54:08";665
"2016-04-09 15:54:08";658
"2016-04-09 15:54:08";658
"2016-04-09 15:54:08";660
"2016-04-09 15:54:08";643
"2016-04-09 15:54:08";643
"2016-04-09 15:54:08";653
"2016-04-09 15:54:08";654
"2016-04-09 15:54:08";651
"2016-04-09 15:54:08";661
"2016-04-09 15:54:08";664
"2016-04-09 15:54:08";666
"2016-04-09 15:54:08";675
"2016-04-09 15:54:08";677
"2016-04-09 15:54:08";683
"2016-04-09 15:54:08";681
"2016-04-09 15:54:08";674
"2016-04-09 15:54:08";667
"2016-04-09 15:54:08";654
"2016-04-09 15:54:08";628
"2016-04-09 15:54:08";617
"2016-04-09 15:54:08";630
"2016-04-09 15:54:08";632
"2016-04-09 15:54:08";629
"2016-04-09 15:54:08";635
"2016-04-09 15:54:08";634
"2016-04-09 15:54:08";627
"2016-04-09 15:54:08";627
"2016-04-09 15:54:08";623
"2016-04-09 15:54:08";621
"2016-04-09 15:54:08";630
"2016-04-09 15:54:08";640
"2016-04-09 15:54:08";640
"2016-04-09 15:54:08";638
"2016-04-09 15:54:08";636
"2016-04-09 15:54:08";633
"2016-04-09 15:54:08";634
"2016-04-09 15:54:08";643
"2016-04-09 15:54:08";650
"2016-04-09 15:54:08";662
"2016-04-09 15:54:08";663
"2016-04-09 15:54:08";651
"2016-04-09 15:54:08";640
"2016-04-09 15:54:08";645
"2016-04-09 15:54:08";648
"2016-04-09 15:54:08";653
"2016-04-09 15:54:08";653
"2016-04-09 15:54:08";645
"2016-04-09 15:54:09";634
"2016-04-09 15:54:09";646
"2016-04-09 15:54:09";662
"2016-04-09 15:54:09";655
"2016-04-09 15:54:09";642
"2016-04-09 15:54:09";641
"2016-04-09 15:54:09";652
"2016-04-09 15:54:09";663
"2016-04-09 15:54:09";656
"2016-04-09 15:54:09";650
"2016-04-09 15:54:09";671
"2016-04-09 15:54:09";675
"2016-04-09 15:54:09";659
"2016-04-09 15:54:09";664
"2016-04-09 15:54:09";687
"2016-04-09 15:54:09";688
"2016-04-09 15:54:09";689
"2016-04-09 15:54:09";705
"2016-04-09 15:54:09";710
"2016-04-09 15:54:09";689
"2016-04-09 15:54:09";672
"2016-04-09 15:54:09";669
"2016-04-09 15:54:09";648
"2016-04-09 15:54:09";633
