,vibration
24720,582
24721,584
24722,590
24723,588
24724,574
24725,554
24726,541
24727,526
24728,505
24729,490
24730,488
24731,496
24732,505
24733,513
24734,521
24735,528
24736,543
24737,569
24738,595
24739,610
24740,619
24741,636
24742,663
24743,688
24744,703
24745,711
24746,712
24747,706
24748,704
24749,706
24750,686
24751,711
24752,744
24753,745
24754,746
24755,746
24756,746
24757,746
24758,745
24759,720
24760,695
24761,684
24762,690
24763,707
24764,738
24765,746
24766,746
24767,746
24768,746
24769,746
24770,746
24771,739
24772,737
24773,719
24774,688
24775,676
24776,678
24777,669
24778,662
24779,663
24780,652
24781,627
24782,607
24783,599
24784,588
24785,567
24786,543
24787,519
24788,502
24789,493
24790,491
24791,485
24792,473
24793,466
24794,482
24795,517
24796,554
24797,579
24798,591
24799,592
24800,546
24801,583
24802,604
24803,629
24804,652
24805,659
24806,668
24807,695
24808,715
24809,704
24810,689
24811,692
24812,694
24813,680
24814,664
24815,658
24816,644
24817,623
24818,620
24819,643
24820,678
24821,712
24822,745
24823,746
24824,746
24825,746
24826,746
24827,745
24828,746
24829,746
24830,693
24831,649
24832,616
24833,619
24834,655
24835,687
24836,709
24837,742
24838,746
24839,746
24840,745
24841,746
24842,746
24843,746
24844,746
24845,733
24846,701
24847,660
24848,628
24849,603
24850,744
24851,745
24852,745
24853,746
24854,740
24855,727
24856,714
24857,698
24858,676
24859,653
24860,637
24861,630
24862,629
24863,629
24864,628
24865,622
24866,610
24867,601
24868,599
24869,592
24870,568
24871,530
24872,499
24873,480
24874,470
24875,470
24876,477
24877,478
24878,478
24879,501
24880,544
24881,577
24882,592
24883,605
24884,623
24885,637
24886,648
24887,657
24888,659
24889,658
24890,667
24891,679
24892,682
24893,675
24894,673
24895,675
24896,672
24897,665
24898,666
24899,676
24900,646
24901,650
24902,663
24903,682
24904,710
24905,742
24906,746
24907,746
24908,745
24909,746
24910,746
24911,746
24912,717
24913,693
24914,672
24915,663
24916,672
24917,689
24918,708
24919,724
24920,739
24921,746
24922,745
24923,746
24924,746
24925,746
24926,746
24927,741
24928,716
24929,697
24930,677
24931,648
24932,621
24933,605
24934,597
24935,597
24936,609
24937,617
24938,605
24939,588
24940,581
24941,573
24942,559
24943,541
24944,517
24945,491
24946,478
24947,480
24948,485
24949,491
24950,675
24951,681
24952,693
24953,716
24954,730
24955,727
24956,710
24957,692
24958,685
24959,685
24960,693
24961,699
24962,702
24963,711
24964,727
24965,738
24966,741
24967,741
24968,735
24969,727
24970,721
24971,719
24972,719
24973,723
24974,732
24975,746
24976,746
24977,746
24978,746
24979,746
24980,746
24981,746
24982,746
24983,743
24984,726
24985,715
24986,713
24987,708
24988,689
24989,658
24990,628
24991,613
24992,614
24993,622
24994,620
24995,606
24996,591
24997,581
24998,569
24999,549
25000,722
25001,718
25002,715
25003,683
25004,652
25005,642
25006,627
25007,600
25008,595
25009,595
25010,575
25011,558
25012,562
25013,556
25014,533
25015,521
25016,518
25017,499
25018,486
25019,493
25020,502
25021,504
25022,517
25023,532
25024,546
25025,562
25026,584
25027,607
25028,630
25029,642
25030,654
25031,682
25032,707
25033,707
25034,697
25035,696
25036,690
25037,678
25038,679
25039,687
25040,668
25041,643
25042,645
25043,670
25044,690
25045,713
25046,734
25047,743
25048,746
25049,746
25050,630
25051,619
25052,605
25053,593
25054,587
25055,568
25056,539
25057,516
25058,501
25059,489
25060,483
25061,483
25062,484
25063,490
25064,505
25065,524
25066,544
25067,566
25068,584
25069,591
25070,594
25071,600
25072,611
25073,629
25074,645
25075,661
25076,672
25077,680
25078,688
25079,700
25080,715
25081,726
25082,721
25083,697
25084,671
25085,658
25086,656
25087,657
25088,660
25089,670
25090,683
25091,702
25092,730
25093,746
25094,746
25095,746
25096,745
25097,745
25098,745
25099,729
25100,710
25101,700
25102,699
25103,710
25104,728
25105,746
25106,746
25107,746
25108,746
25109,745
25110,746
25111,745
25112,736
25113,724
25114,713
25115,702
25116,690
25117,679
25118,672
25119,664
25120,651
25121,636
25122,620
25123,606
25124,597
25125,592
25126,581
25127,556
25128,529
25129,513
25130,504
25131,493
25132,479
25133,471
25134,468
25135,476
25136,496
25137,517
25138,524
25139,532
25140,556
25141,589
25142,618
25143,644
25144,667
25145,678
25146,681
25147,687
25148,695
25149,701
25150,686
25151,696
25152,705
25153,715
25154,723
25155,726
25156,717
25157,698
25158,677
25159,661
25160,656
25161,662
25162,674
25163,690
25164,709
25165,736
25166,746
25167,746
25168,745
25169,746
25170,745
25171,746
25172,724
25173,713
25174,702
25175,694
25176,696
25177,705
25178,714
25179,725
25180,735
25181,731
25182,720
25183,716
25184,725
25185,736
25186,738
25187,729
25188,706
25189,680
25190,660
25191,648
25192,633
25193,608
25194,582
25195,561
25196,550
25197,549
25198,554
25199,554
25200,721
25201,708
25202,703
25203,694
25204,684
25205,678
25206,674
25207,672
25208,673
25209,672
25210,664
25211,654
25212,646
25213,635
25214,614
25215,584
25216,558
25217,538
25218,520
25219,502
25220,480
25221,457
25222,446
25223,452
25224,479
25225,507
25226,528
25227,547
25228,573
25229,600
25230,630
25231,656
25232,665
25233,657
25234,649
25235,654
25236,662
25237,663
25238,662
25239,663
25240,662
25241,659
25242,658
25243,664
25244,672
25245,675
25246,675
25247,679
25248,692
25249,717
25250,744
25251,738
25252,720
25253,701
25254,685
25255,684
25256,707
25257,742
25258,746
25259,745
25260,745
25261,746
25262,743
25263,743
25264,737
25265,723
25266,711
25267,702
25268,693
25269,682
25270,666
25271,650
25272,640
25273,636
25274,625
25275,607
25276,592
25277,581
25278,570
25279,560
25280,551
25281,532
25282,511
25283,501
25284,495
25285,483
25286,477
25287,478
25288,488
25289,509
25290,541
25291,566
25292,580
25293,592
25294,609
25295,630
25296,648
25297,660
25298,667
25299,674
25300,704
25301,722
25302,745
25303,745
25304,746
25305,746
25306,745
25307,746
25308,738
25309,718
25310,711
25311,702
25312,704
25313,723
25314,741
25315,746
25316,746
25317,745
25318,745
25319,746
25320,746
25321,736
25322,718
25323,714
25324,716
25325,703
25326,687
25327,681
25328,668
25329,642
25330,628
25331,622
25332,597
25333,568
25334,559
25335,557
25336,539
25337,521
25338,512
25339,498
25340,482
25341,482
25342,495
25343,504
25344,514
25345,532
25346,542
25347,543
25348,552
25349,569
25350,493
25351,502
25352,517
25353,531
25354,535
25355,536
25356,547
25357,569
25358,591
25359,605
25360,611
25361,616
25362,629
25363,658
25364,691
25365,708
25366,707
25367,702
25368,700
25369,705
25370,707
25371,697
25372,673
25373,649
25374,638
25375,643
25376,667
25377,698
25378,721
25379,733
25380,745
25381,745
25382,746
25383,746
25384,746
25385,733
25386,703
25387,688
25388,686
25389,694
25390,708
25391,728
25392,745
25393,746
25394,746
25395,746
25396,746
25397,746
25398,746
25399,736
25400,731
25401,734
25402,732
25403,730
25404,729
25405,729
25406,731
25407,728
25408,724
25409,724
25410,723
25411,712
25412,693
25413,677
25414,660
25415,638
25416,618
25417,607
25418,588
25419,560
25420,537
25421,529
25422,520
25423,508
25424,506
25425,508
25426,506
25427,510
25428,525
25429,540
25430,547
25431,554
25432,559
25433,557
25434,555
25435,564
25436,579
25437,593
25438,608
25439,630
25440,655
25441,680
25442,700
25443,713
25444,718
25445,720
25446,717
25447,699
25448,678
25449,665
25450,728
25451,715
25452,698
25453,669
25454,643
25455,635
25456,631
25457,616
25458,602
25459,596
25460,587
25461,575
25462,574
25463,576
25464,558
25465,523
25466,499
25467,491
25468,486
25469,484
25470,493
25471,498
25472,502
25473,525
25474,562
25475,582
25476,585
25477,597
25478,615
25479,625
25480,640
25481,665
25482,678
25483,677
25484,680
25485,683
25486,681
25487,679
25488,684
25489,684
25490,676
25491,673
25492,674
25493,675
25494,682
25495,697
25496,716
25497,736
25498,746
25499,746
25500,675
25501,673
25502,682
25503,690
25504,697
25505,707
25506,726
25507,745
25508,744
25509,746
25510,745
25511,746
25512,744
25513,729
25514,711
25515,699
25516,703
25517,719
25518,735
25519,745
25520,746
25521,746
25522,745
25523,746
25524,745
25525,746
25526,730
25527,712
25528,698
25529,683
25530,665
25531,642
25532,622
25533,609
25534,604
25535,600
25536,590
25537,583
25538,586
25539,593
25540,590
25541,576
25542,558
25543,536
25544,520
25545,504
25546,486
25547,466
25548,460
25549,468
25550,744
25551,718
25552,710
25553,719
25554,733
25555,745
25556,746
25557,746
25558,745
25559,746
25560,746
25561,737
25562,717
25563,701
25564,697
25565,701
25566,708
25567,712
25568,709
25569,694
25570,683
25571,675
25572,662
25573,638
25574,610
25575,579
25576,550
25577,543
25578,551
25579,547
25580,529
25581,509
25582,494
25583,485
25584,485
25585,494
25586,501
25587,506
25588,520
25589,545
25590,571
25591,594
25592,613
25593,626
25594,631
25595,638
25596,652
25597,664
25598,669
25599,670
25600,741
25601,745
25602,745
25603,746
25604,745
25605,746
25606,735
25607,714
25608,687
25609,669
25610,670
25611,679
25612,698
25613,730
25614,746
25615,746
25616,745
25617,746
25618,746
25619,745
25620,739
25621,732
25622,720
25623,698
25624,669
25625,643
25626,627
25627,620
25628,612
25629,602
25630,595
25631,588
25632,580
25633,578
25634,580
25635,574
25636,562
25637,546
25638,518
25639,490
25640,476
25641,474
25642,479
25643,492
25644,513
25645,533
25646,554
25647,577
25648,601
25649,621
25650,743
25651,745
25652,745
25653,746
25654,721
25655,701
25656,696
25657,697
25658,706
25659,723
25660,738
25661,744
25662,746
25663,746
25664,746
25665,746
25666,745
25667,745
25668,745
25669,737
25670,723
25671,703
25672,678
25673,655
25674,641
25675,631
25676,623
25677,610
25678,591
25679,575
25680,569
25681,564
25682,552
25683,535
25684,523
25685,517
25686,514
25687,509
25688,506
25689,505
25690,510
25691,517
25692,523
25693,526
25694,525
25695,529
25696,544
25697,566
25698,585
25699,602
25700,734
25701,728
25702,741
25703,745
25704,735
25705,727
25706,741
25707,742
25708,716
25709,703
25710,707
25711,690
25712,656
25713,640
25714,633
25715,605
25716,582
25717,586
25718,589
25719,570
25720,558
25721,557
25722,541
25723,516
25724,506
25725,507
25726,496
25727,486
25728,492
25729,505
25730,516
25731,528
25732,542
25733,557
25734,577
25735,598
25736,616
25737,637
25738,660
25739,680
25740,693
25741,708
25742,714
25743,705
25744,697
25745,699
25746,696
25747,678
25748,664
25749,665
25750,695
25751,688
25752,694
25753,704
25754,717
25755,733
25756,745
25757,745
25758,745
25759,745
25760,746
25761,746
25762,737
25763,723
25764,713
25765,700
25766,681
25767,659
25768,640
25769,628
25770,629
25771,634
25772,631
25773,611
25774,590
25775,571
25776,559
25777,549
25778,534
25779,512
25780,492
25781,478
25782,476
25783,482
25784,492
25785,501
25786,518
25787,538
25788,554
25789,575
25790,602
25791,626
25792,638
25793,642
25794,645
25795,655
25796,671
25797,685
25798,689
25799,685
25800,630
25801,656
25802,677
25803,681
25804,675
25805,671
25806,678
25807,686
25808,688
25809,680
25810,664
25811,646
25812,638
25813,642
25814,653
25815,664
25816,676
25817,688
25818,710
25819,744
25820,746
25821,746
25822,746
25823,746
25824,741
25825,721
25826,707
25827,698
25828,685
25829,676
25830,684
25831,718
25832,746
25833,746
25834,745
25835,746
25836,746
25837,746
25838,746
25839,745
25840,740
25841,711
25842,683
25843,670
25844,666
25845,664
25846,657
25847,651
25848,644
25849,636
25850,738
25851,737
25852,722
25853,710
25854,711
25855,710
25856,701
25857,692
25858,677
25859,653
25860,629
25861,619
25862,605
25863,580
25864,554
25865,531
25866,508
25867,493
25868,490
25869,484
25870,469
25871,461
25872,470
25873,498
25874,529
25875,552
25876,559
25877,558
25878,559
25879,569
25880,586
25881,606
25882,624
25883,634
25884,644
25885,661
25886,683
25887,701
25888,712
25889,715
25890,710
25891,704
25892,699
25893,695
25894,693
25895,690
25896,683
25897,676
25898,677
25899,688
25900,729
25901,742
25902,745
25903,745
25904,746
25905,746
25906,745
25907,746
25908,746
25909,746
25910,737
25911,705
25912,672
25913,650
25914,635
25915,624
25916,613
25917,596
25918,577
25919,569
25920,576
25921,581
25922,565
25923,543
25924,530
25925,527
25926,520
25927,506
25928,490
25929,480
25930,485
25931,509
25932,532
25933,542
25934,545
25935,560
25936,580
25937,602
25938,621
25939,633
25940,637
25941,645
25942,665
25943,687
25944,701
25945,707
25946,708
25947,696
25948,680
25949,671
25950,572
25951,548
25952,533
25953,537
25954,554
25955,567
25956,561
25957,541
25958,521
25959,516
25960,523
25961,528
25962,525
25963,516
25964,514
25965,525
25966,548
25967,563
25968,564
25969,560
25970,566
25971,583
25972,609
25973,633
25974,650
25975,662
25976,679
25977,704
25978,733
25979,746
25980,746
25981,740
25982,725
25983,703
25984,672
25985,640
25986,619
25987,609
25988,611
25989,630
25990,668
25991,714
25992,746
25993,746
25994,746
25995,746
25996,746
25997,746
25998,746
25999,732
26000,723
26001,745
26002,745
26003,746
26004,746
26005,745
26006,746
26007,746
26008,746
26009,742
26010,726
26011,710
26012,694
26013,674
26014,652
26015,628
26016,607
26017,593
26018,590
26019,591
26020,588
26021,580
26022,570
26023,559
26024,546
26025,535
26026,523
26027,513
26028,504
26029,499
26030,496
26031,505
26032,519
26033,531
26034,535
26035,540
26036,553
26037,577
26038,603
26039,625
26040,641
26041,659
26042,684
26043,712
26044,731
26045,736
26046,728
26047,710
26048,688
26049,669
26050,745
26051,726
26052,696
26053,676
26054,658
26055,643
26056,631
26057,617
26058,598
26059,588
26060,593
26061,597
26062,594
26063,582
26064,567
26065,554
26066,547
26067,539
26068,521
26069,496
26070,484
26071,488
26072,496
26073,496
26074,499
26075,510
26076,532
26077,560
26078,589
26079,611
26080,632
26081,652
26082,676
26083,694
26084,702
26085,705
26086,701
26087,693
26088,688
26089,686
26090,686
26091,679
26092,670
26093,659
26094,650
26095,654
26096,674
26097,702
26098,728
26099,746
26100,640
26101,637
26102,650
26103,665
26104,675
26105,687
26106,717
26107,745
26108,746
26109,746
26110,745
26111,746
26112,746
26113,728
26114,716
26115,706
26116,695
26117,688
26118,694
26119,704
26120,720
26121,743
26122,746
26123,746
26124,746
26125,745
26126,746
26127,746
26128,746
26129,746
26130,737
26131,704
26132,670
26133,644
26134,626
26135,612
26136,601
26137,587
26138,571
26139,565
26140,570
26141,574
26142,563
26143,550
26144,539
26145,526
26146,512
26147,500
26148,493
26149,491
26150,500
26151,497
26152,492
26153,492
26154,509
26155,544
26156,577
26157,601
26158,614
26159,629
26160,645
26161,667
26162,695
26163,715
26164,722
26165,719
26166,713
26167,709
26168,709
26169,707
26170,688
26171,651
26172,615
26173,598
26174,608
26175,640
26176,681
26177,713
26178,737
26179,746
26180,745
26181,746
26182,746
26183,746
26184,746
26185,705
26186,664
26187,650
26188,655
26189,671
26190,693
26191,713
26192,737
26193,746
26194,746
26195,746
26196,746
26197,746
26198,729
26199,721
26200,726
26201,718
26202,713
26203,714
26204,712
26205,699
26206,679
26207,657
26208,637
26209,619
26210,601
26211,577
26212,546
26213,523
26214,520
26215,526
26216,523
26217,509
26218,493
26219,481
26220,480
26221,489
26222,504
26223,513
26224,526
26225,545
26226,566
26227,582
26228,594
26229,603
26230,608
26231,616
26232,629
26233,648
26234,669
26235,684
26236,689
26237,693
26238,705
26239,715
26240,712
26241,700
26242,683
26243,662
26244,644
26245,641
26246,654
26247,677
26248,700
26249,722
26250,690
26251,719
26252,744
26253,746
26254,746
26255,746
26256,745
26257,746
26258,746
26259,740
26260,725
26261,715
26262,715
26263,726
26264,743
26265,746
26266,746
26267,746
26268,729
26269,718
26270,715
26271,714
26272,707
26273,691
26274,676
26275,661
26276,653
26277,654
26278,656
26279,649
26280,632
26281,613
26282,598
26283,586
26284,576
26285,567
26286,552
26287,528
26288,504
26289,487
26290,473
26291,465
26292,471
26293,486
26294,496
26295,510
26296,535
26297,568
26298,594
26299,614
26300,652
26301,631
26302,632
26303,641
26304,654
26305,679
26306,705
26307,732
26308,745
26309,746
26310,746
26311,746
26312,746
26313,746
26314,740
26315,714
26316,688
26317,673
26318,676
26319,698
26320,723
26321,737
26322,741
26323,746
26324,746
26325,746
26326,745
26327,746
26328,746
26329,740
26330,730
26331,713
26332,688
26333,655
26334,626
26335,616
26336,616
26337,614
26338,599
26339,585
26340,576
26341,574
26342,572
26343,560
26344,543
26345,525
26346,511
26347,500
26348,495
26349,493
26350,674
26351,672
26352,669
26353,671
26354,677
26355,678
26356,671
26357,663
26358,667
26359,684
26360,702
26361,720
26362,735
26363,746
26364,746
26365,746
26366,745
26367,729
26368,708
26369,687
26370,672
26371,659
26372,657
26373,678
26374,714
26375,746
26376,746
26377,745
26378,746
26379,746
26380,746
26381,746
26382,746
26383,726
26384,700
26385,673
26386,654
26387,646
26388,643
26389,639
26390,634
26391,632
26392,632
26393,634
26394,635
26395,633
26396,624
26397,607
26398,584
26399,555
26400,603
26401,614
26402,639
26403,672
26404,710
26405,745
26406,746
26407,746
26408,746
26409,746
26410,746
26411,745
26412,718
26413,678
26414,653
26415,654
26416,674
26417,699
26418,716
26419,725
26420,731
26421,737
26422,746
26423,746
26424,746
26425,746
26426,746
26427,746
26428,736
26429,720
26430,692
26431,655
26432,617
26433,592
26434,579
26435,576
26436,573
26437,563
26438,546
26439,531
26440,530
26441,536
26442,539
26443,532
26444,521
26445,511
26446,511
26447,525
26448,542
26449,547
26450,510
26451,530
26452,546
26453,559
26454,574
26455,593
26456,614
26457,633
26458,649
26459,656
26460,662
26461,672
26462,692
26463,716
26464,724
26465,708
26466,679
26467,660
26468,659
26469,669
26470,674
26471,666
26472,658
26473,666
26474,699
26475,741
26476,746
26477,746
26478,746
26479,746
26480,746
26481,746
26482,727
26483,699
26484,680
26485,671
26486,670
26487,683
26488,713
26489,746
26490,746
26491,746
26492,745
26493,746
26494,746
26495,746
26496,746
26497,746
26498,717
26499,689
26500,515
26501,496
26502,477
26503,480
26504,500
26505,514
26506,515
26507,525
26508,546
26509,561
26510,575
26511,599
26512,618
26513,618
26514,625
26515,654
26516,679
26517,685
26518,695
26519,717
26520,726
26521,718
26522,717
26523,722
26524,708
26525,676
26526,660
26527,668
26528,680
26529,691
26530,711
26531,736
26532,746
26533,746
26534,746
26535,745
26536,739
26537,716
26538,708
26539,692
26540,680
26541,698
26542,735
26543,746
26544,746
26545,746
26546,746
26547,745
26548,746
26549,746
26550,602
26551,588
26552,571
26553,549
26554,528
26555,510
26556,499
26557,491
26558,482
26559,480
26560,488
26561,500
26562,509
26563,523
26564,542
26565,566
26566,589
26567,603
26568,611
26569,620
26570,635
26571,653
26572,667
26573,675
26574,681
26575,690
26576,701
26577,709
26578,710
26579,707
26580,693
26581,669
26582,649
26583,644
26584,651
26585,661
26586,672
26587,687
26588,714
26589,745
26590,746
26591,746
26592,746
26593,746
26594,746
26595,740
26596,708
26597,690
26598,692
26599,703
26600,696
26601,667
26602,645
26603,630
26604,611
26605,596
26606,584
26607,567
26608,548
26609,542
26610,547
26611,544
26612,524
26613,503
26614,497
26615,501
26616,507
26617,523
26618,539
26619,534
26620,519
26621,535
26622,570
26623,584
26624,583
26625,595
26626,605
26627,603
26628,622
26629,668
26630,699
26631,701
26632,710
26633,728
26634,728
26635,722
26636,729
26637,722
26638,679
26639,643
26640,646
26641,660
26642,660
26643,669
26644,698
26645,719
26646,729
26647,746
26648,746
26649,746
26650,744
26651,745
26652,745
26653,746
26654,714
26655,680
26656,663
26657,668
26658,689
26659,711
26660,724
26661,725
26662,725
26663,739
26664,746
26665,746
26666,746
26667,746
26668,744
26669,738
26670,714
26671,689
26672,660
26673,626
26674,598
26675,583
26676,580
26677,578
26678,575
26679,575
26680,570
26681,556
26682,542
26683,534
26684,529
26685,521
26686,514
26687,512
26688,507
26689,507
26690,519
26691,532
26692,536
26693,546
26694,570
26695,593
26696,605
26697,617
26698,640
26699,663
26700,742
26701,745
26702,745
26703,746
26704,746
26705,746
26706,745
26707,746
26708,718
26709,686
26710,662
26711,638
26712,614
26713,596
26714,587
26715,586
26716,593
26717,605
26718,614
26719,612
26720,600
26721,586
26722,577
26723,566
26724,545
26725,517
26726,488
26727,467
26728,464
26729,475
26730,487
26731,497
26732,509
26733,527
26734,554
26735,581
26736,600
26737,610
26738,621
26739,642
26740,673
26741,697
26742,705
26743,707
26744,714
26745,721
26746,726
26747,726
26748,713
26749,685
26750,745
26751,745
26752,741
26753,714
26754,697
26755,707
26756,734
26757,745
26758,745
26759,735
26760,713
26761,709
26762,725
26763,737
26764,734
26765,720
26766,704
26767,702
26768,716
26769,721
26770,700
26771,670
26772,647
26773,635
26774,622
26775,607
26776,582
26777,551
26778,533
26779,529
26780,525
26781,513
26782,491
26783,469
26784,456
26785,458
26786,474
26787,500
26788,525
26789,538
26790,545
26791,560
26792,586
26793,612
26794,640
26795,655
26796,658
26797,662
26798,679
26799,695
26800,718
26801,733
26802,745
26803,746
26804,745
26805,746
26806,745
26807,746
26808,721
26809,699
26810,691
26811,694
26812,709
26813,727
26814,737
26815,738
26816,737
26817,738
26818,744
26819,746
26820,746
26821,745
26822,738
26823,729
26824,724
26825,711
26826,688
26827,658
26828,624
26829,595
26830,582
26831,583
26832,579
26833,567
26834,559
26835,556
26836,550
26837,538
26838,529
26839,516
26840,500
26841,491
26842,497
26843,508
26844,518
26845,529
26846,541
26847,548
26848,556
26849,572
26850,593
26851,599
26852,597
26853,615
26854,637
26855,646
26856,662
26857,694
26858,710
26859,700
26860,695
26861,704
26862,699
26863,681
26864,671
26865,669
26866,661
26867,657
26868,673
26869,694
26870,708
26871,728
26872,746
26873,746
26874,746
26875,746
26876,746
26877,733
26878,697
26879,688
26880,698
26881,704
26882,712
26883,724
26884,739
26885,746
26886,746
26887,745
26888,746
26889,746
26890,746
26891,746
26892,745
26893,746
26894,719
26895,682
26896,650
26897,639
26898,647
26899,649
26900,470
26901,485
26902,500
26903,515
26904,538
26905,564
26906,592
26907,620
26908,647
26909,664
26910,669
26911,674
26912,683
26913,695
26914,704
26915,709
26916,703
26917,691
26918,686
26919,686
26920,684
26921,672
26922,655
26923,639
26924,639
26925,665
26926,704
26927,740
26928,746
26929,745
26930,745
26931,746
26932,745
26933,746
26934,737
26935,700
26936,685
26937,689
26938,697
26939,714
26940,740
26941,746
26942,746
26943,745
26944,746
26945,741
26946,729
26947,723
26948,714
26949,702
26950,531
26951,510
26952,486
26953,464
26954,462
26955,483
26956,506
26957,513
26958,520
26959,542
26960,566
26961,587
26962,612
26963,634
26964,633
26965,627
26966,644
26967,668
26968,674
26969,671
26970,675
26971,673
26972,659
26973,661
26974,684
26975,690
26976,665
26977,645
26978,656
26979,684
26980,709
26981,737
26982,745
26983,746
26984,746
26985,746
26986,746
26987,746
26988,746
26989,724
26990,682
26991,654
26992,661
26993,693
26994,716
26995,720
26996,729
26997,746
26998,745
26999,746
27000,612
27001,595
27002,582
27003,570
27004,555
27005,539
27006,529
27007,525
27008,519
27009,509
27010,499
27011,499
27012,506
27013,519
27014,532
27015,540
27016,540
27017,543
27018,564
27019,591
27020,611
27021,620
27022,630
27023,649
27024,678
27025,705
27026,718
27027,714
27028,700
27029,684
27030,670
27031,662
27032,658
27033,653
27034,649
27035,654
27036,672
27037,699
27038,729
27039,746
27040,746
27041,745
27042,746
27043,746
27044,744
27045,724
27046,698
27047,679
27048,670
27049,675
27050,675
27051,659
27052,668
27053,699
27054,731
27055,746
27056,746
27057,746
27058,746
27059,745
27060,746
27061,746
27062,746
27063,722
27064,689
27065,667
27066,658
27067,652
27068,642
27069,626
27070,607
27071,586
27072,572
27073,565
27074,556
27075,544
27076,530
27077,524
27078,521
27079,520
27080,521
27081,517
27082,506
27083,500
27084,504
27085,517
27086,531
27087,542
27088,554
27089,565
27090,581
27091,597
27092,616
27093,635
27094,658
27095,677
27096,696
27097,713
27098,727
27099,737
27100,744
27101,745
27102,728
27103,709
27104,689
27105,674
27106,674
27107,690
27108,719
27109,745
27110,746
27111,746
27112,745
27113,746
27114,746
27115,746
27116,746
27117,746
27118,711
27119,689
27120,676
27121,660
27122,638
27123,618
27124,606
27125,611
27126,630
27127,639
27128,624
27129,597
27130,578
27131,568
27132,559
27133,541
27134,509
27135,476
27136,457
27137,460
27138,476
27139,491
27140,499
27141,502
27142,511
27143,531
27144,558
27145,576
27146,590
27147,605
27148,624
27149,642
27150,702
27151,706
27152,711
27153,719
27154,725
27155,729
27156,736
27157,743
27158,741
27159,732
27160,733
27161,738
27162,729
27163,709
27164,692
27165,676
27166,660
27167,647
27168,631
27169,603
27170,581
27171,573
27172,573
27173,565
27174,549
27175,524
27176,501
27177,492
27178,492
27179,490
27180,484
27181,479
27182,483
27183,494
27184,516
27185,539
27186,556
27187,575
27188,595
27189,614
27190,630
27191,649
27192,668
27193,683
27194,693
27195,698
27196,694
27197,691
27198,695
27199,700
27200,722
27201,743
27202,745
27203,745
27204,746
27205,739
27206,731
27207,718
27208,698
27209,670
27210,629
27211,587
27212,560
27213,554
27214,555
27215,552
27216,540
27217,526
27218,514
27219,512
27220,511
27221,506
27222,497
27223,493
27224,502
27225,521
27226,540
27227,550
27228,554
27229,561
27230,572
27231,589
27232,609
27233,625
27234,637
27235,650
27236,666
27237,685
27238,703
27239,714
27240,717
27241,710
27242,699
27243,682
27244,663
27245,649
27246,644
27247,641
27248,641
27249,656
27250,711
27251,742
27252,745
27253,745
27254,745
27255,746
27256,737
27257,717
27258,698
27259,682
27260,674
27261,673
27262,679
27263,696
27264,724
27265,746
27266,746
27267,746
27268,744
27269,746
27270,745
27271,746
27272,741
27273,718
27274,686
27275,661
27276,653
27277,654
27278,652
27279,648
27280,639
27281,629
27282,628
27283,635
27284,633
27285,619
27286,597
27287,573
27288,550
27289,528
27290,509
27291,489
27292,471
27293,466
27294,479
27295,502
27296,531
27297,563
27298,591
27299,604
27300,552
27301,570
27302,579
27303,588
27304,610
27305,644
27306,668
27307,676
27308,681
27309,686
27310,691
27311,700
27312,711
27313,711
27314,692
27315,670
27316,656
27317,651
27318,651
27319,655
27320,656
27321,659
27322,680
27323,720
27324,744
27325,746
27326,746
27327,745
27328,746
27329,746
27330,746
27331,730
27332,699
27333,670
27334,658
27335,676
27336,708
27337,734
27338,744
27339,743
27340,741
27341,745
27342,745
27343,746
27344,746
27345,744
27346,712
27347,681
27348,660
27349,650
27350,682
27351,667
27352,652
27353,638
27354,618
27355,591
27356,568
27357,551
27358,539
27359,529
27360,517
27361,503
27362,494
27363,494
27364,502
27365,507
27366,512
27367,523
27368,537
27369,554
27370,569
27371,579
27372,579
27373,579
27374,584
27375,602
27376,619
27377,634
27378,650
27379,667
27380,685
27381,711
27382,739
27383,745
27384,746
27385,731
27386,711
27387,693
27388,677
27389,666
27390,658
27391,656
27392,668
27393,697
27394,738
27395,744
27396,745
27397,746
27398,746
27399,744
27400,712
27401,710
27402,718
27403,722
27404,710
27405,685
27406,650
27407,621
27408,609
27409,616
27410,634
27411,658
27412,693
27413,734
27414,745
27415,746
27416,746
27417,746
27418,746
27419,746
27420,746
27421,709
27422,676
27423,656
27424,650
27425,665
27426,693
27427,715
27428,733
27429,746
27430,746
27431,746
27432,746
27433,746
27434,746
27435,745
27436,746
27437,716
27438,668
27439,627
27440,607
27441,596
27442,584
27443,576
27444,571
27445,567
27446,565
27447,554
27448,550
27449,535
27450,672
27451,686
27452,696
27453,707
27454,725
27455,744
27456,746
27457,746
27458,746
27459,746
27460,733
27461,716
27462,702
27463,694
27464,700
27465,716
27466,729
27467,738
27468,744
27469,746
27470,746
27471,746
27472,746
27473,724
27474,708
27475,703
27476,706
27477,701
27478,684
27479,664
27480,651
27481,645
27482,639
27483,627
27484,610
27485,588
27486,570
27487,561
27488,557
27489,549
27490,540
27491,533
27492,524
27493,511
27494,501
27495,499
27496,506
27497,518
27498,529
27499,537
27500,737
27501,742
27502,745
27503,745
27504,746
27505,744
27506,735
27507,731
27508,729
27509,721
27510,708
27511,691
27512,677
27513,665
27514,656
27515,643
27516,631
27517,619
27518,611
